PassengerId,Survived,Pclass,SibSp,Parch
-1.7301079569208673,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.7262200738716071,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-1.7223321908223468,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.7184443077730862,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-1.714556424723826,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.7106685416745655,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.7067806586253051,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.7028927755760448,-0.7892723355548015,0.8273772438659699,2.247470489535184,0.7676298785983872
-1.6990048925267842,1.266989801811655,0.8273772438659699,-0.4745451962498395,2.008933366495236
-1.695117009477524,1.266989801811655,-0.3693648410115938,0.4327933656785018,-0.4736736092984605
-1.6912291264282635,1.266989801811655,0.8273772438659699,0.4327933656785018,0.7676298785983872
-1.6873412433790032,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.6834533603297428,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.6795654772804824,-0.7892723355548015,0.8273772438659699,0.4327933656785018,5.7328438301857805
-1.675677594231222,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.6717897111819615,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.6679018281327014,-0.7892723355548015,0.8273772438659699,3.1548090514635256,0.7676298785983872
-1.664013945083441,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.660126062034181,-0.7892723355548015,0.8273772438659699,0.4327933656785018,-0.4736736092984605
-1.6562381789849203,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.65235029593566,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.6484624128863994,1.266989801811655,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.644574529837139,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.640686646787879,1.266989801811655,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.6367987637386183,-0.7892723355548015,0.8273772438659699,2.247470489535184,0.7676298785983872
-1.632910880689358,1.266989801811655,0.8273772438659699,0.4327933656785018,5.7328438301857805
-1.6290229976400974,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.6251351145908377,-0.7892723355548015,-1.5661069258891576,2.247470489535184,2.008933366495236
-1.621247231541577,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.6173593484923166,-0.7892723355548015,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.613471465443056,-0.7892723355548015,-1.5661069258891576,-0.4745451962498395,-0.4736736092984605
-1.6095835823937956,1.266989801811655,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-1.6056956993445357,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
-1.6018078162952751,-0.7892723355548015,-0.3693648410115938,-0.4745451962498395,-0.4736736092984605
-1.5979199332460148,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-1.5940320501967542,-0.7892723355548015,-1.5661069258891576,0.4327933656785018,-0.4736736092984605
-1.590144167147494,1.266989801811655,0.8273772438659699,-0.4745451962498395,-0.4736736092984605
